1,1,920,1468,6,14,1,2017-08-26 21:54:38.935
1,1,939,1402,7,13,1,2017-08-26 21:54:38.936
1,1,962,2740,4,17,1,2017-08-26 21:54:38.937
1,1,986,53,9,5,1,2017-08-26 21:54:38.939
1,1,999,848,10,11,1,2017-08-26 21:54:38.939
1,1,1003,899,4,20,1,2017-08-26 21:54:38.939
1,1,1012,870,4,18,1,2017-08-26 21:54:38.94
1,1,1056,2479,7,10,1,2017-08-26 21:54:38.942
1,1,1069,1767,8,9,1,2017-08-26 21:54:38.943
1,1,1078,2482,7,7,1,2017-08-26 21:54:38.944
1,1,1123,2898,4,15,1,2017-08-26 21:54:38.946
1,1,1125,2082,10,15,1,2017-08-26 21:54:38.946
1,1,1161,385,1,9,1,2017-08-26 21:54:38.948
1,1,1163,2093,7,12,1,2017-08-26 21:54:38.948
1,1,1172,1319,5,20,1,2017-08-26 21:54:38.948
1,1,1194,1046,7,17,1,2017-08-26 21:54:38.95
1,1,1210,2125,7,15,1,2017-08-26 21:54:38.95
1,1,1213,577,6,19,1,2017-08-26 21:54:38.951
1,1,1215,97,10,6,1,2017-08-26 21:54:38.951
1,1,1228,135,9,5,1,2017-08-26 21:54:38.951
1,1,1240,2191,10,13,1,2017-08-26 21:54:38.952
1,1,1244,1036,2,20,1,2017-08-26 21:54:38.952
1,1,1251,268,9,16,1,2017-08-26 21:54:38.953
1,1,1259,2422,6,12,1,2017-08-26 21:54:38.953
1,1,1299,145,3,18,1,2017-08-26 21:54:38.955
1,1,1302,2982,8,17,1,2017-08-26 21:54:38.955
1,1,1340,2736,3,7,1,2017-08-26 21:54:38.958
1,1,1347,52,7,10,1,2017-08-26 21:54:38.958
1,1,1358,1100,3,8,1,2017-08-26 21:54:38.959
1,1,1366,1613,10,15,1,2017-08-26 21:54:38.959
1,1,1381,1028,7,7,1,2017-08-26 21:54:38.96
1,1,1385,1118,7,19,1,2017-08-26 21:54:38.96
1,1,1388,2659,10,11,1,2017-08-26 21:54:38.96
1,1,1396,58,3,18,1,2017-08-26 21:54:38.961
1,1,1404,1789,6,12,1,2017-08-26 21:54:38.961
1,1,1406,1979,5,17,1,2017-08-26 21:54:38.961
1,1,1409,1408,1,11,1,2017-08-26 21:54:38.961
1,1,1425,497,5,5,1,2017-08-26 21:54:38.962
1,1,1432,484,2,13,1,2017-08-26 21:54:38.962
1,1,1442,1029,4,15,1,2017-08-26 21:54:38.963
1,1,1458,2145,1,12,1,2017-08-26 21:54:38.964
1,1,1472,1153,3,16,1,2017-08-26 21:54:38.964
1,1,1489,2865,4,17,1,2017-08-26 21:54:38.965
1,1,1496,2926,4,10,1,2017-08-26 21:54:38.966
1,1,1499,779,2,18,1,2017-08-26 21:54:38.966
1,1,1510,2253,8,10,1,2017-08-26 21:54:38.967
1,1,1512,2493,10,13,1,2017-08-26 21:54:38.967
1,1,1514,584,4,9,1,2017-08-26 21:54:38.967
1,1,1528,345,2,15,1,2017-08-26 21:54:38.968
1,1,1530,2295,3,5,1,2017-08-26 21:54:38.968
1,1,1538,1885,8,7,1,2017-08-26 21:54:38.968
1,1,1539,1980,9,8,1,2017-08-26 21:54:38.968
1,1,1545,328,5,20,1,2017-08-26 21:54:38.969
1,1,1553,2423,8,10,1,2017-08-26 21:54:38.969
1,1,1554,225,10,20,1,2017-08-26 21:54:38.969
1,1,1558,2081,9,7,1,2017-08-26 21:54:38.969
1,1,1570,850,5,7,1,2017-08-26 21:54:38.97
1,1,1571,1667,8,18,1,2017-08-26 21:54:38.97
1,1,1573,2917,3,11,1,2017-08-26 21:54:38.97
1,1,1576,1346,9,7,1,2017-08-26 21:54:38.97
1,1,1582,2517,7,8,1,2017-08-26 21:54:38.97
1,1,1583,1642,10,10,1,2017-08-26 21:54:38.971
1,1,1601,1288,4,18,1,2017-08-26 21:54:38.971
1,1,1609,2419,4,13,1,2017-08-26 21:54:38.972
1,1,1650,747,9,7,1,2017-08-26 21:54:38.974
1,1,1671,2871,1,6,1,2017-08-26 21:54:38.975
1,1,1691,962,2,9,1,2017-08-26 21:54:38.976
1,1,1707,2185,10,5,1,2017-08-26 21:54:38.977
1,1,1730,1936,10,20,1,2017-08-26 21:54:38.978
1,1,1745,2047,6,6,1,2017-08-26 21:54:38.979
1,1,1768,1154,8,8,1,2017-08-26 21:54:38.98
1,1,1782,2210,2,12,1,2017-08-26 21:54:38.981
1,1,1789,1803,3,9,1,2017-08-26 21:54:38.981
1,1,1797,625,10,12,1,2017-08-26 21:54:38.982
1,1,1804,737,3,6,1,2017-08-26 21:54:38.982
1,1,1809,2559,6,8,1,2017-08-26 21:54:38.982
1,1,1815,1006,7,14,1,2017-08-26 21:54:38.983
1,1,1818,2684,6,13,1,2017-08-26 21:54:38.983
1,1,1863,990,3,12,1,2017-08-26 21:54:38.985
1,1,1875,2576,4,8,1,2017-08-26 21:54:38.986
1,1,1918,2726,9,10,1,2017-08-26 21:54:38.988
1,1,1928,283,7,14,1,2017-08-26 21:54:38.989
1,1,1964,866,7,9,1,2017-08-26 21:54:38.991
1,1,2000,2604,7,20,1,2017-08-26 21:54:38.993
1,1,2022,1940,6,20,1,2017-08-26 21:54:38.994
1,1,2026,2655,6,20,1,2017-08-26 21:54:38.994
1,1,2028,2902,7,8,1,2017-08-26 21:54:38.994
1,1,2038,379,9,17,1,2017-08-26 21:54:38.995
1,1,2041,197,6,15,1,2017-08-26 21:54:38.995
1,1,2042,760,4,18,1,2017-08-26 21:54:38.995
1,1,2047,2557,8,17,1,2017-08-26 21:54:38.995
1,1,2050,1366,8,20,1,2017-08-26 21:54:38.995
1,1,2060,1819,6,12,1,2017-08-26 21:54:38.996
1,1,2071,2014,5,14,1,2017-08-26 21:54:38.996
1,1,2096,2181,8,12,1,2017-08-26 21:54:38.998
1,1,2148,750,null,9,1,2017-08-26 21:54:39.001
1,1,2160,2737,null,9,1,2017-08-26 21:54:39.001
1,1,2210,1146,null,12,1,2017-08-26 21:54:39.003
1,1,2243,679,null,8,1,2017-08-26 21:54:39.005
1,1,2250,116,null,18,1,2017-08-26 21:54:39.005
1,1,2251,618,null,6,1,2017-08-26 21:54:39.005
1,1,2266,2349,null,11,1,2017-08-26 21:54:39.006
1,1,2278,1952,null,8,1,2017-08-26 21:54:39.007
1,1,2294,2725,null,8,1,2017-08-26 21:54:39.007
1,1,2325,2704,null,12,1,2017-08-26 21:54:39.009
1,1,2328,34,null,9,1,2017-08-26 21:54:39.009
1,1,2334,311,null,5,1,2017-08-26 21:54:39.009
1,1,2343,2007,null,10,1,2017-08-26 21:54:39.009
1,1,2345,156,null,6,1,2017-08-26 21:54:39.01
1,1,2361,292,null,7,1,2017-08-26 21:54:39.01
1,1,2371,1575,null,17,1,2017-08-26 21:54:39.011
1,1,2434,86,null,12,1,2017-08-26 21:54:39.013
1,1,2462,251,null,15,1,2017-08-26 21:54:39.015
1,1,2475,2790,null,13,1,2017-08-26 21:54:39.015
1,1,2476,304,null,13,1,2017-08-26 21:54:39.015
1,1,2484,719,null,8,1,2017-08-26 21:54:39.016
1,1,2502,180,null,20,1,2017-08-26 21:54:39.016
1,1,2521,1470,null,16,1,2017-08-26 21:54:39.017
1,1,2527,1636,null,6,1,2017-08-26 21:54:39.018
1,1,2530,2735,null,12,1,2017-08-26 21:54:39.018
1,1,2539,2306,null,15,1,2017-08-26 21:54:39.018
1,1,2562,67,null,14,1,2017-08-26 21:54:39.019
1,1,2583,1542,null,17,1,2017-08-26 21:54:39.02
1,1,2612,1949,null,14,1,2017-08-26 21:54:39.022
1,1,2667,1103,null,17,1,2017-08-26 21:54:39.024
1,1,2675,698,null,19,1,2017-08-26 21:54:39.024
1,1,2683,2629,null,20,1,2017-08-26 21:54:39.025
1,1,2767,1284,null,16,1,2017-08-26 21:54:39.029
1,1,2774,1643,null,13,1,2017-08-26 21:54:39.029
1,1,2784,2511,null,8,1,2017-08-26 21:54:39.03
1,1,2787,2494,null,20,1,2017-08-26 21:54:39.03
1,1,2798,2166,null,15,1,2017-08-26 21:54:39.03
1,1,2806,905,null,13,1,2017-08-26 21:54:39.031
1,1,2813,494,null,18,1,2017-08-26 21:54:39.031
1,1,2816,580,null,12,1,2017-08-26 21:54:39.031
1,1,2828,398,null,11,1,2017-08-26 21:54:39.032
1,1,2829,1604,null,10,1,2017-08-26 21:54:39.032
1,1,2863,413,null,13,1,2017-08-26 21:54:39.034
1,1,2877,280,null,14,1,2017-08-26 21:54:39.034
1,1,2895,1562,null,18,1,2017-08-26 21:54:39.035
1,1,2896,906,null,18,1,2017-08-26 21:54:39.035
1,1,2917,1328,null,11,1,2017-08-26 21:54:39.036
1,1,2937,2269,null,20,1,2017-08-26 21:54:39.037
1,1,2939,1648,null,13,1,2017-08-26 21:54:39.037
1,1,2953,1521,null,10,1,2017-08-26 21:54:39.037
1,1,2969,353,null,18,1,2017-08-26 21:54:39.038
1,1,2973,2488,null,7,1,2017-08-26 21:54:39.038
1,1,2981,479,null,15,1,2017-08-26 21:54:39.039
1,1,2989,1479,null,6,1,2017-08-26 21:54:39.039
1,2,14,2206,2,9,1,2017-08-26 21:54:39.041
1,2,22,793,5,6,1,2017-08-26 21:54:39.041
1,2,51,1609,10,15,1,2017-08-26 21:54:39.043
1,2,56,1666,7,8,1,2017-08-26 21:54:39.043
1,2,60,913,5,20,1,2017-08-26 21:54:39.043
1,2,68,1606,4,12,1,2017-08-26 21:54:39.044
1,2,70,985,7,18,1,2017-08-26 21:54:39.044
1,2,86,1240,8,12,1,2017-08-26 21:54:39.045
1,2,101,256,4,14,1,2017-08-26 21:54:39.045
1,2,105,709,7,16,1,2017-08-26 21:54:39.046
1,2,121,2036,9,19,1,2017-08-26 21:54:39.047
1,2,124,2752,10,19,1,2017-08-26 21:54:39.047
1,2,130,2499,4,6,1,2017-08-26 21:54:39.047
1,2,134,2842,1,20,1,2017-08-26 21:54:39.047
1,2,154,2437,3,15,1,2017-08-26 21:54:39.049
1,2,172,906,4,19,1,2017-08-26 21:54:39.049
1,2,174,2859,9,14,1,2017-08-26 21:54:39.05
1,2,199,2662,3,17,1,2017-08-26 21:54:39.051
1,2,212,2853,6,11,1,2017-08-26 21:54:39.052
1,2,213,1532,5,20,1,2017-08-26 21:54:39.052
1,2,235,2460,1,12,1,2017-08-26 21:54:39.053
1,2,254,2355,7,17,1,2017-08-26 21:54:39.054
1,2,266,2018,8,16,1,2017-08-26 21:54:39.054
1,2,281,831,5,11,1,2017-08-26 21:54:39.055
1,2,308,1697,9,17,1,2017-08-26 21:54:39.056
1,2,311,453,1,10,1,2017-08-26 21:54:39.056
1,2,350,2711,5,7,1,2017-08-26 21:54:39.059
1,2,367,907,2,19,1,2017-08-26 21:54:39.06
1,2,387,484,10,10,1,2017-08-26 21:54:39.061
1,2,391,1518,7,12,1,2017-08-26 21:54:39.061
1,2,401,2812,2,18,1,2017-08-26 21:54:39.061
1,2,406,1072,3,6,1,2017-08-26 21:54:39.062
1,2,425,1456,8,20,1,2017-08-26 21:54:39.063
1,2,481,385,6,15,1,2017-08-26 21:54:39.066
1,2,496,2151,3,15,1,2017-08-26 21:54:39.067
1,2,505,2143,2,10,1,2017-08-26 21:54:39.067
1,2,508,2167,9,20,1,2017-08-26 21:54:39.067
1,2,524,1230,6,19,1,2017-08-26 21:54:39.068
1,2,539,1978,9,9,1,2017-08-26 21:54:39.069
1,2,555,210,10,13,1,2017-08-26 21:54:39.07
1,2,570,1668,5,6,1,2017-08-26 21:54:39.071
1,2,588,546,7,10,1,2017-08-26 21:54:39.072
1,2,589,2930,6,12,1,2017-08-26 21:54:39.072
1,2,595,2174,2,12,1,2017-08-26 21:54:39.072
1,2,597,1130,7,11,1,2017-08-26 21:54:39.072
1,2,644,2076,1,12,1,2017-08-26 21:54:39.075
1,2,654,1265,6,13,1,2017-08-26 21:54:39.075
1,2,659,1318,1,20,1,2017-08-26 21:54:39.075
1,2,667,1043,8,14,1,2017-08-26 21:54:39.076
1,2,674,102,9,14,1,2017-08-26 21:54:39.076
1,2,687,1636,5,19,1,2017-08-26 21:54:39.077
1,2,715,375,3,5,1,2017-08-26 21:54:39.079
1,2,726,932,7,20,1,2017-08-26 21:54:39.079
1,2,736,827,8,18,1,2017-08-26 21:54:39.08
1,2,738,2557,10,16,1,2017-08-26 21:54:39.08
1,2,756,642,9,11,1,2017-08-26 21:54:39.081
1,2,797,1038,10,13,1,2017-08-26 21:54:39.083
1,2,801,465,10,10,1,2017-08-26 21:54:39.083
1,2,815,2590,10,6,1,2017-08-26 21:54:39.084
1,2,816,451,9,8,1,2017-08-26 21:54:39.084
1,2,844,340,10,17,1,2017-08-26 21:54:39.086
1,2,848,1891,7,5,1,2017-08-26 21:54:39.086
1,2,873,198,8,11,1,2017-08-26 21:54:39.087
1,2,876,910,1,17,1,2017-08-26 21:54:39.087
1,2,882,2962,3,7,1,2017-08-26 21:54:39.088
1,2,896,1558,2,14,1,2017-08-26 21:54:39.088
1,2,910,2012,3,10,1,2017-08-26 21:54:39.089
1,2,923,888,6,10,1,2017-08-26 21:54:39.09
1,2,953,2716,9,12,1,2017-08-26 21:54:39.091
1,2,954,2600,5,10,1,2017-08-26 21:54:39.092
1,2,963,2896,9,10,1,2017-08-26 21:54:39.092
1,2,966,2697,3,10,1,2017-08-26 21:54:39.092
1,2,967,851,3,12,1,2017-08-26 21:54:39.092
1,2,970,2523,5,20,1,2017-08-26 21:54:39.092
1,2,1005,273,9,17,1,2017-08-26 21:54:39.094
1,2,1006,2237,3,7,1,2017-08-26 21:54:39.094
1,2,1024,511,4,18,1,2017-08-26 21:54:39.095
1,2,1028,2998,6,18,1,2017-08-26 21:54:39.096
1,2,1033,2764,8,18,1,2017-08-26 21:54:39.096
1,2,1044,1000,4,14,1,2017-08-26 21:54:39.097
1,2,1057,1856,8,15,1,2017-08-26 21:54:39.097
1,2,1060,2057,6,8,1,2017-08-26 21:54:39.097
1,2,1066,2303,6,16,1,2017-08-26 21:54:39.098
1,2,1072,904,8,13,1,2017-08-26 21:54:39.098
1,2,1087,402,6,9,1,2017-08-26 21:54:39.099
1,2,1094,67,2,12,1,2017-08-26 21:54:39.099
1,2,1116,1622,10,12,1,2017-08-26 21:54:39.1
1,2,1144,930,8,14,1,2017-08-26 21:54:39.102
1,2,1151,150,10,17,1,2017-08-26 21:54:39.102
1,2,1157,1277,2,10,1,2017-08-26 21:54:39.103
1,2,1163,2461,10,6,1,2017-08-26 21:54:39.103
1,2,1199,380,2,5,1,2017-08-26 21:54:39.105
1,2,1214,220,4,10,1,2017-08-26 21:54:39.106
1,2,1215,415,10,17,1,2017-08-26 21:54:39.106
1,2,1221,2887,8,11,1,2017-08-26 21:54:39.106
1,2,1222,1979,3,17,1,2017-08-26 21:54:39.106
1,2,1224,2463,3,8,1,2017-08-26 21:54:39.107
1,2,1226,2242,1,15,1,2017-08-26 21:54:39.107
1,2,1239,2086,7,12,1,2017-08-26 21:54:39.107
1,2,1248,2667,10,9,1,2017-08-26 21:54:39.108
1,2,1260,791,2,7,1,2017-08-26 21:54:39.108
1,2,1268,2725,9,8,1,2017-08-26 21:54:39.109
1,2,1283,1047,7,19,1,2017-08-26 21:54:39.109
1,2,1284,550,10,20,1,2017-08-26 21:54:39.109
1,2,1297,294,10,6,1,2017-08-26 21:54:39.11
1,2,1301,2312,4,12,1,2017-08-26 21:54:39.11
1,2,1305,1723,7,19,1,2017-08-26 21:54:39.111
1,2,1324,2967,4,11,1,2017-08-26 21:54:39.112
1,2,1328,541,7,9,1,2017-08-26 21:54:39.112
1,2,1341,2181,5,7,1,2017-08-26 21:54:39.113
1,2,1345,1385,8,14,1,2017-08-26 21:54:39.113
1,2,1358,2683,7,19,1,2017-08-26 21:54:39.113
1,2,1402,2841,4,17,1,2017-08-26 21:54:39.117
1,2,1435,2995,2,16,1,2017-08-26 21:54:39.118
1,2,1439,462,2,10,1,2017-08-26 21:54:39.118
1,2,1445,2356,1,17,1,2017-08-26 21:54:39.119
1,2,1451,2260,6,6,1,2017-08-26 21:54:39.119
1,2,1478,366,5,15,1,2017-08-26 21:54:39.12
1,2,1488,194,2,12,1,2017-08-26 21:54:39.121
1,2,1495,1708,8,14,1,2017-08-26 21:54:39.121
1,2,1507,2059,5,12,1,2017-08-26 21:54:39.121
1,2,1515,243,10,16,1,2017-08-26 21:54:39.122
1,2,1521,1945,10,14,1,2017-08-26 21:54:39.122
1,2,1564,1167,6,16,1,2017-08-26 21:54:39.124
1,2,1577,275,7,9,1,2017-08-26 21:54:39.124
1,2,1605,1448,10,20,1,2017-08-26 21:54:39.126
1,2,1611,1690,8,15,1,2017-08-26 21:54:39.126
1,2,1612,1719,5,5,1,2017-08-26 21:54:39.126
1,2,1650,2165,2,12,1,2017-08-26 21:54:39.128
1,2,1666,2652,8,10,1,2017-08-26 21:54:39.128
1,2,1676,2266,5,20,1,2017-08-26 21:54:39.129
1,2,1690,1010,10,19,1,2017-08-26 21:54:39.13
1,2,1697,1239,2,17,1,2017-08-26 21:54:39.13
1,2,1740,848,5,13,1,2017-08-26 21:54:39.132
1,2,1747,2581,6,8,1,2017-08-26 21:54:39.132
1,2,1771,1086,10,6,1,2017-08-26 21:54:39.133
1,2,1785,2065,2,13,1,2017-08-26 21:54:39.134
1,2,1788,714,7,17,1,2017-08-26 21:54:39.134
1,2,1817,1283,9,6,1,2017-08-26 21:54:39.135
1,2,1828,1499,7,17,1,2017-08-26 21:54:39.136
1,2,1830,1640,6,17,1,2017-08-26 21:54:39.136
1,2,1857,2811,3,13,1,2017-08-26 21:54:39.137
1,2,1860,781,7,14,1,2017-08-26 21:54:39.137
1,2,1878,1693,1,19,1,2017-08-26 21:54:39.138
1,2,1887,534,9,13,1,2017-08-26 21:54:39.138
1,2,1896,1986,6,13,1,2017-08-26 21:54:39.139
1,2,1905,1859,10,12,1,2017-08-26 21:54:39.139
1,2,1906,1293,3,7,1,2017-08-26 21:54:39.139
1,2,1911,2875,2,16,1,2017-08-26 21:54:39.139
1,2,1919,119,10,20,1,2017-08-26 21:54:39.14
1,2,1949,1023,5,7,1,2017-08-26 21:54:39.141
1,2,1958,652,2,16,1,2017-08-26 21:54:39.142
1,2,1960,584,7,15,1,2017-08-26 21:54:39.142
1,2,1965,1813,8,11,1,2017-08-26 21:54:39.142
1,2,1976,88,6,6,1,2017-08-26 21:54:39.142
1,2,1997,1334,2,15,1,2017-08-26 21:54:39.143
1,2,2015,919,8,15,1,2017-08-26 21:54:39.144
1,2,2017,896,9,10,1,2017-08-26 21:54:39.144
1,2,2018,1069,7,5,1,2017-08-26 21:54:39.144
1,2,2035,728,5,11,1,2017-08-26 21:54:39.145
1,2,2036,37,8,9,1,2017-08-26 21:54:39.145
1,2,2039,2052,3,20,1,2017-08-26 21:54:39.145
1,2,2064,1168,1,14,1,2017-08-26 21:54:39.146
1,2,2108,1608,null,10,1,2017-08-26 21:54:39.148
1,2,2130,2872,null,16,1,2017-08-26 21:54:39.149
1,2,2131,813,null,7,1,2017-08-26 21:54:39.149
1,2,2132,967,null,14,1,2017-08-26 21:54:39.149
1,2,2147,986,null,6,1,2017-08-26 21:54:39.15
1,2,2155,1248,null,17,1,2017-08-26 21:54:39.15
1,2,2157,2448,null,5,1,2017-08-26 21:54:39.15
1,2,2186,1313,null,14,1,2017-08-26 21:54:39.151
1,2,2188,2084,null,14,1,2017-08-26 21:54:39.151
1,2,2195,1376,null,7,1,2017-08-26 21:54:39.151
1,2,2201,1351,null,8,1,2017-08-26 21:54:39.152
1,2,2202,1642,null,19,1,2017-08-26 21:54:39.152
1,2,2216,236,null,17,1,2017-08-26 21:54:39.152
1,2,2217,2302,null,15,1,2017-08-26 21:54:39.152
1,2,2222,1903,null,19,1,2017-08-26 21:54:39.152
1,2,2241,1509,null,10,1,2017-08-26 21:54:39.153
1,2,2242,1184,null,17,1,2017-08-26 21:54:39.153
1,2,2244,722,null,12,1,2017-08-26 21:54:39.153
1,2,2252,2307,null,5,1,2017-08-26 21:54:39.154
1,2,2256,142,null,13,1,2017-08-26 21:54:39.154
1,2,2259,2668,null,18,1,2017-08-26 21:54:39.154
1,2,2266,2380,null,17,1,2017-08-26 21:54:39.154
1,2,2272,1131,null,10,1,2017-08-26 21:54:39.154
1,2,2285,30,null,13,1,2017-08-26 21:54:39.155
1,2,2290,1621,null,14,1,2017-08-26 21:54:39.155
1,2,2299,1164,null,16,1,2017-08-26 21:54:39.155
1,2,2330,1139,null,5,1,2017-08-26 21:54:39.156
1,2,2331,2598,null,14,1,2017-08-26 21:54:39.156
1,2,2336,2188,null,10,1,2017-08-26 21:54:39.156
1,2,2346,1297,null,17,1,2017-08-26 21:54:39.157
1,2,2348,2350,null,14,1,2017-08-26 21:54:39.157
1,2,2364,346,null,18,1,2017-08-26 21:54:39.157
1,2,2399,341,null,6,1,2017-08-26 21:54:39.159
1,2,2403,2104,null,20,1,2017-08-26 21:54:39.159
1,2,2421,2164,null,12,1,2017-08-26 21:54:39.16
1,2,2438,1645,null,18,1,2017-08-26 21:54:39.16
1,2,2446,183,null,11,1,2017-08-26 21:54:39.16
1,2,2461,1495,null,10,1,2017-08-26 21:54:39.161
1,2,2465,1414,null,16,1,2017-08-26 21:54:39.161
1,2,2484,940,null,5,1,2017-08-26 21:54:39.162
1,2,2503,730,null,9,1,2017-08-26 21:54:39.163
1,2,2521,1619,null,6,1,2017-08-26 21:54:39.163
1,2,2545,2538,null,11,1,2017-08-26 21:54:39.164
1,2,2590,1178,null,16,1,2017-08-26 21:54:39.166
1,2,2593,2941,null,7,1,2017-08-26 21:54:39.166
1,2,2599,384,null,11,1,2017-08-26 21:54:39.166
1,2,2616,2650,null,13,1,2017-08-26 21:54:39.167
1,2,2630,857,null,6,1,2017-08-26 21:54:39.167
1,2,2635,2728,null,20,1,2017-08-26 21:54:39.167
1,2,2636,1169,null,19,1,2017-08-26 21:54:39.167
1,2,2640,2738,null,19,1,2017-08-26 21:54:39.168
1,2,2667,2886,null,6,1,2017-08-26 21:54:39.168
1,2,2668,1747,null,19,1,2017-08-26 21:54:39.168
1,2,2673,1402,null,5,1,2017-08-26 21:54:39.169
1,2,2675,175,null,11,1,2017-08-26 21:54:39.169
1,2,2695,2004,null,15,1,2017-08-26 21:54:39.17
1,2,2709,2063,null,8,1,2017-08-26 21:54:39.17
1,2,2711,1971,null,6,1,2017-08-26 21:54:39.17
1,2,2765,1102,null,20,1,2017-08-26 21:54:39.172
1,2,2785,787,null,16,1,2017-08-26 21:54:39.173
1,2,2852,302,null,10,1,2017-08-26 21:54:39.175
1,2,2857,2912,null,7,1,2017-08-26 21:54:39.175
1,2,2876,1676,null,17,1,2017-08-26 21:54:39.176
1,2,2886,2802,null,17,1,2017-08-26 21:54:39.176
1,2,2897,2963,null,10,1,2017-08-26 21:54:39.177
1,2,2963,2689,null,18,1,2017-08-26 21:54:39.179
1,2,2967,2524,null,17,1,2017-08-26 21:54:39.179
1,2,2979,2183,null,9,1,2017-08-26 21:54:39.179
1,2,2984,2916,null,10,1,2017-08-26 21:54:39.18
1,2,2989,1434,null,10,1,2017-08-26 21:54:39.18
1,3,12,143,6,7,1,2017-08-26 21:54:39.181
1,3,27,2434,5,14,1,2017-08-26 21:54:39.182
1,3,43,1815,7,8,1,2017-08-26 21:54:39.182
1,3,49,1029,3,17,1,2017-08-26 21:54:39.183
1,3,82,2546,7,11,1,2017-08-26 21:54:39.184
1,3,86,195,6,15,1,2017-08-26 21:54:39.184
1,3,101,727,4,5,1,2017-08-26 21:54:39.185
1,3,108,1215,5,10,1,2017-08-26 21:54:39.185
1,3,121,857,6,14,1,2017-08-26 21:54:39.186
1,3,128,2579,8,10,1,2017-08-26 21:54:39.186
1,3,140,1968,1,15,1,2017-08-26 21:54:39.187
1,3,141,1548,2,20,1,2017-08-26 21:54:39.187
1,3,186,520,6,15,1,2017-08-26 21:54:39.188
1,3,211,2551,3,19,1,2017-08-26 21:54:39.189
1,3,213,207,7,19,1,2017-08-26 21:54:39.19
1,3,236,1517,2,6,1,2017-08-26 21:54:39.191
1,3,245,1626,2,6,1,2017-08-26 21:54:39.191
1,3,252,2787,4,11,1,2017-08-26 21:54:39.191
1,3,271,550,5,8,1,2017-08-26 21:54:39.192
1,3,275,2861,1,5,1,2017-08-26 21:54:39.192
1,3,297,1657,1,9,1,2017-08-26 21:54:39.194
